Date,Actual_Sales,Predicted_Sales,Lower_Bound,Upper_Bound,Type
2012-02-10,3683.7683,3683.7683000000043,-2072.6139636294884,9440.150563629497,Historical
2012-02-11,203.928,203.9280000000008,-5552.454263629492,5960.310263629493,Historical
2012-02-12,156.54,156.5399999999928,-5599.8422636295,5912.922263629485,Historical
2012-02-13,4968.7556,4968.755599999998,-787.6266636294949,10725.13786362949,Historical
2012-02-14,4814.3652,4814.365200000003,-942.0170636294897,10570.747463629496,Historical
2012-02-15,5439.31,5439.309999999997,-317.07226362949586,11195.69226362949,Historical
2012-02-16,1259.6346,1259.634600000008,-4496.747663629485,7016.0168636295,Historical
2012-02-17,1518.394,1518.393999999998,-4237.988263629495,7274.77626362949,Historical
2012-02-18,5537.5228,5537.5228,-218.8594636294929,11293.905063629492,Historical
2012-02-19,175.8,175.79999999999973,-5580.582263629492,5932.182263629493,Historical
2012-02-20,2677.594,2677.594000000008,-3078.788263629485,8433.9762636295,Historical
2012-02-21,4677.513,4677.513000000004,-1078.869263629489,10433.895263629496,Historical
2012-02-22,2871.958,2871.957999999997,-2884.4242636294957,8628.340263629489,Historical
2012-02-23,4379.1315,4379.131500000002,-1377.2507636294904,10135.513763629495,Historical
2012-02-24,3960.5175,3960.5175000000013,-1795.8647636294913,9716.899763629493,Historical
2012-02-25,3307.15,3307.1499999999987,-2449.232263629494,9063.532263629491,Historical
2012-02-27,7574.48,7574.479999999993,1818.0977363705006,13330.862263629486,Historical
2012-02-28,3048.877,3048.8770000000036,-2707.505263629489,8805.259263629496,Historical
2012-02-29,1040.446,1040.4460000000063,-4715.936263629486,6796.828263629499,Historical
2012-03-01,3912.28452,3912.284520000001,-1844.0977436294916,9668.666783629495,Historical
2012-03-02,10722.62,10722.619999999999,4966.237736370506,16479.002263629493,Historical
2012-03-03,625.0500000000001,625.0500000000047,-5131.332263629488,6381.432263629497,Historical
2012-03-05,8252.424,8252.423999999992,2496.041736370499,14008.806263629485,Historical
2012-03-06,5920.861,5920.861000000002,164.47873637050907,11677.243263629494,Historical
2012-03-07,8466.048999999999,8466.048999999995,2709.666736370503,14222.431263629489,Historical
2012-03-08,4857.2925,4857.292500000004,-899.0897636294885,10613.674763629497,Historical
2012-03-09,3455.53676,3455.536759999996,-2300.8455036294968,9211.919023629489,Historical
2012-03-10,1169.653,1169.653000000002,-4586.729263629491,6926.035263629495,Historical
2012-03-11,381.84,381.8399999999998,-5374.5422636294925,6138.222263629493,Historical
2012-03-12,4087.2451,4087.2450999999983,-1669.1371636294944,9843.62736362949,Historical
2012-03-13,4668.912499999999,4668.912500000004,-1087.4697636294886,10425.294763629496,Historical
2012-03-14,5567.204900000001,5567.204900000005,-189.17736362948744,11323.587163629498,Historical
2012-03-15,7147.5432,7147.543200000001,1391.1609363705084,12903.925463629494,Historical
2012-03-16,13257.4236,13257.423599999998,7501.041336370506,19013.80586362949,Historical
2012-03-17,538.503,538.5030000000106,-5217.879263629482,6294.885263629503,Historical
2012-03-19,11459.7256,11459.72559999999,5703.343336370498,17216.107863629484,Historical
2012-03-20,17842.2938,17842.293800000003,12085.91153637051,23598.676063629497,Historical
2012-03-21,4297.802,4297.802000000008,-1458.5802636294848,10054.1842636295,Historical
2012-03-22,5868.942,5868.942,112.55973637050738,11625.324263629493,Historical
2012-03-23,3936.5048,3936.5048000000024,-1819.8774636294902,9692.887063629496,Historical
2012-03-24,1816.809,1816.8090000000002,-3939.5732636294924,7573.191263629493,Historical
2012-03-26,8993.664999999999,8993.664999999994,3237.282736370501,14750.047263629487,Historical
2012-03-27,7167.215,7167.215000000001,1410.8327363705084,12923.597263629494,Historical
2012-03-28,4451.0828,4451.082800000005,-1305.299463629488,10207.465063629497,Historical
2012-03-29,7350.868,7350.868000000001,1594.4857363705087,13107.250263629494,Historical
2012-03-30,3309.65608,3309.656080000006,-2446.7261836294865,9066.038343629498,Historical
2012-03-31,3551.764,3551.7639999999997,-2204.618263629493,9308.146263629493,Historical
2012-04-01,510.8958,510.89580000000706,-5245.486463629486,6267.278063629499,Historical
2012-04-02,4606.772,4606.771999999997,-1149.6102636294954,10363.15426362949,Historical
2012-04-03,2207.699,2207.6990000000087,-3548.683263629484,7964.081263629501,Historical
2012-04-04,2904.12448,2904.124480000006,-2852.2577836294868,8660.5067436295,Historical
2012-04-05,9765.98048,9765.980480000002,4009.5982163705094,15522.362743629496,Historical
2012-04-06,7148.48124,7148.481239999999,1392.0989763705065,12904.86350362949,Historical
2012-04-07,6394.754,6394.753999999996,638.3717363705036,12151.136263629489,Historical
2012-04-09,3254.542,3254.541999999996,-2501.840263629497,9010.924263629488,Historical
2012-04-10,3481.707,3481.7070000000044,-2274.675263629488,9238.089263629498,Historical
2012-04-11,5853.7588,5853.758800000001,97.3765363705088,11610.141063629493,Historical
2012-04-12,3760.98448,3760.984480000004,-1995.3977836294885,9517.366743629496,Historical
2012-04-13,10056.3505,10056.350500000004,4299.9682363705115,15812.732763629498,Historical
2012-04-14,9265.29444,9265.294439999998,3508.912176370505,15021.676703629491,Historical
2012-04-15,493.056,493.0560000000005,-5263.326263629492,6249.438263629493,Historical
2012-04-16,14554.1235,14554.123499999987,8797.741236370493,20310.50576362948,Historical
2012-04-17,5026.78624,5026.786240000001,-729.5960236294914,10783.168503629495,Historical
2012-04-18,8079.10186,8079.101859999988,2322.7195963704953,13835.484123629481,Historical
2012-04-19,7687.61226,7687.612260000001,1931.2299963705082,13443.994523629493,Historical
2012-04-20,6559.79606,6559.79606,803.413796370507,12316.178323629492,Historical
2012-04-21,1608.866,1608.865999999991,-4147.516263629502,7365.2482636294835,Historical
2012-04-22,6675.234,6675.233999999998,918.851736370505,12431.61626362949,Historical
2012-04-23,2668.28288,2668.2828800000043,-3088.0993836294883,8424.665143629496,Historical
2012-04-24,3334.9658,3334.9658,-2421.4164636294927,9091.348063629492,Historical
2012-04-25,9519.889,9519.889,3763.5067363705066,15276.271263629493,Historical
2012-04-26,5788.4155,5788.4155,32.03323637050744,11544.797763629493,Historical
2012-04-27,6079.78824,6079.7882400000035,323.40597637051087,11836.170503629495,Historical
2012-04-28,7614.46296,7614.462960000002,1858.080696370509,13370.845223629494,Historical
2012-04-29,427.688,427.6879999999983,-5328.694263629494,6184.070263629491,Historical
2012-04-30,5722.857,5722.857000000008,-33.52526362948447,11479.2392636295,Historical
2012-05-01,3648.9454,3648.9454000000032,-2107.4368636294894,9405.327663629496,Historical
2012-05-02,2318.871,2318.871000000009,-3437.5112636294834,8075.253263629502,Historical
2012-05-03,5683.18706,5683.187060000002,-73.1952036294906,11439.569323629494,Historical
2012-05-04,10824.71712,10824.717120000001,5068.3348563705085,16581.099383629495,Historical
2012-05-05,1394.5904,1394.5904000000055,-4361.791863629487,7150.972663629498,Historical
2012-05-06,1149.10868,1149.1086799999955,-4607.273583629497,6905.490943629488,Historical
2012-05-07,11200.05968,11200.059679999995,5443.677416370502,16956.44194362949,Historical
2012-05-08,10824.805,10824.804999999997,5068.422736370504,16581.18726362949,Historical
2012-05-09,6777.641,6777.641000000007,1021.2587363705143,12534.0232636295,Historical
2012-05-10,8658.9026,8658.902600000001,2902.5203363705086,14415.284863629495,Historical
2012-05-11,10523.35952,10523.359519999998,4766.9772563705055,16279.741783629492,Historical
2012-05-12,3610.662,3610.6620000000053,-2145.7202636294874,9367.044263629497,Historical
2012-05-13,312.45399999999995,312.45399999999063,-5443.928263629502,6068.836263629483,Historical
2012-05-14,6948.14426,6948.144259999995,1191.761996370502,12704.526523629487,Historical
2012-05-15,10569.8106,10569.810600000004,4813.428336370512,16326.192863629498,Historical
2012-05-16,8159.34952,8159.3495199999925,2402.9672563705,13915.731783629486,Historical
2012-05-17,8386.745,8386.745000000003,2630.36273637051,14143.127263629496,Historical
2012-05-18,5269.476,5269.476000000003,-486.90626362948933,11025.858263629496,Historical
2012-05-19,855.705,855.7049999999963,-4900.677263629496,6612.087263629489,Historical
2012-05-20,169.54399999999998,169.54399999999373,-5586.838263629499,5925.926263629486,Historical
2012-05-21,6140.5833,6140.5833000000075,384.2010363705149,11896.9655636295,Historical
2012-05-22,9831.9655,9831.965500000006,4075.583236370513,15588.3477636295,Historical
2012-05-23,8572.9015,8572.901500000007,2816.5192363705146,14329.2837636295,Historical
2012-05-24,9347.2105,9347.210500000005,3590.828236370512,15103.592763629498,Historical
2012-05-25,12591.215,12591.215,6834.8327363705075,18347.597263629494,Historical
2012-05-26,2945.4518,2945.4518000000025,-2810.93046362949,8701.834063629496,Historical
2012-05-27,11.448,11.447999999994408,-5744.934263629499,5767.830263629487,Historical
2012-05-28,9209.7715,9209.771499999995,3453.3892363705027,14966.153763629489,Historical
2012-05-29,9657.818,9657.81800000001,3901.4357363705176,15414.200263629504,Historical
2012-05-30,5710.8698,5710.869800000007,-45.512463629485865,11467.2520636295,Historical
2012-05-31,17059.5785,17059.578500000003,11303.19623637051,22815.960763629497,Historical
2012-06-01,9042.4255,9042.425500000005,3286.043236370512,14798.807763629498,Historical
2012-06-02,6164.8454,6164.845399999995,408.46313637050207,11921.227663629488,Historical
2012-06-03,178.146,178.14599999999746,-5578.236263629495,5934.5282636294905,Historical
2012-06-04,7132.72206,7132.722059999998,1376.3397963705056,12889.10432362949,Historical
2012-06-05,11513.6761,11513.676100000008,5757.293836370515,17270.0583636295,Historical
2012-06-06,8813.03,8813.029999999984,3056.6477363704917,14569.412263629478,Historical
2012-06-07,7109.7135,7109.713499999969,1353.3312363704763,12866.095763629462,Historical
2012-06-08,9397.2354,9397.235399999983,3640.8531363704906,15153.617663629477,Historical
2012-06-09,3934.5448,3934.5448000000033,-1821.8374636294893,9690.927063629497,Historical
2012-06-10,3240.8355,3240.8354999999897,-2515.546763629503,8997.217763629482,Historical
2012-06-11,13400.62562,13400.625619999988,7644.243356370495,19157.00788362948,Historical
2012-06-12,11955.748,11955.748000000025,6199.365736370532,17712.13026362952,Historical
2012-06-13,9580.44396,9580.443960000004,3824.0616963705115,15336.826223629498,Historical
2012-06-14,6869.472,6869.471999999972,1113.089736370479,12625.854263629464,Historical
2012-06-15,6557.09416,6557.0941599999815,800.7118963704888,12313.476423629474,Historical
2012-06-16,13218.0525,13218.05249999998,7461.670236370487,18974.434763629473,Historical
2012-06-17,1087.416,1087.4160000000347,-4668.966263629458,6843.798263629527,Historical
2012-06-18,14119.3497,14119.349699999988,8362.967436370494,19875.73196362948,Historical
2012-06-19,15135.0835,15135.083500000019,9378.701236370525,20891.465763629512,Historical
2012-06-20,13716.881,13716.881000000001,7960.498736370509,19473.263263629495,Historical
2012-06-21,11013.1022,11013.102199999987,5256.719936370494,16769.48446362948,Historical
2012-06-22,11806.3416,11806.341599999982,6049.959336370489,17562.723863629475,Historical
2012-06-23,5459.08,5459.079999999988,-297.3022636295045,11215.46226362948,Historical
2012-06-24,331.57,331.56999999997515,-5424.8122636295175,6087.952263629468,Historical
2012-06-25,15915.4079,15915.407899999962,10159.025636370468,21671.790163629455,Historical
2012-06-26,9251.33102,9251.331020000023,3494.9487563705306,15007.713283629517,Historical
2012-06-27,9843.5155,9843.515499999969,4087.133236370476,15599.897763629462,Historical
2012-06-28,4771.254,4771.25399999998,-985.1282636295127,10527.636263629473,Historical
2012-06-29,12080.7765,12080.776499999978,6324.3942363704855,17837.15876362947,Historical
2012-06-30,3535.9790000000003,3535.9789999999566,-2220.403263629536,9292.36126362945,Historical
2012-07-01,2542.08,2542.0799999999895,-3214.302263629503,8298.462263629483,Historical
2012-07-02,4707.2877,4707.287699999968,-1049.0945636295246,10463.669963629462,Historical
2012-07-03,6684.9445,6684.944500000003,928.5622363705106,12441.326763629495,Historical
2012-07-04,9367.307,9367.306999999975,3610.9247363704826,15123.689263629469,Historical
2012-07-05,3103.06054,3103.060539999982,-2653.3217236295104,8859.442803629474,Historical
2012-07-06,8492.15192,8492.151919999964,2735.7696563704712,14248.534183629457,Historical
2012-07-07,4382.91,4382.910000000004,-1373.4722636294882,10139.292263629497,Historical
2012-07-08,33.984,33.98399999999674,-5722.398263629496,5790.366263629489,Historical
2012-07-09,5109.27364,5109.273639999982,-647.1086236295105,10865.655903629475,Historical
2012-07-10,2585.2245,2585.22450000001,-3171.157763629483,8341.606763629503,Historical
2012-07-11,9034.24296,9034.242959999949,3277.860696370456,14790.625223629442,Historical
2012-07-12,5471.2080000000005,5471.207999999989,-285.1742636295039,11227.590263629481,Historical
2012-07-13,8228.9015,8228.90149999997,2472.519236370478,13985.283763629464,Historical
2012-07-14,3906.4185,3906.41850000001,-1849.9637636294824,9662.800763629502,Historical
2012-07-15,26.892,26.892000000009148,-5729.490263629484,5783.274263629502,Historical
2012-07-16,7015.9315,7015.931499999954,1259.5492363704616,12772.313763629447,Historical
2012-07-17,4968.6812,4968.681200000028,-787.7010636294644,10725.063463629522,Historical
2012-07-18,6272.59914,6272.599139999956,516.2168763704631,12028.981403629448,Historical
2012-07-19,1634.973,1634.9729999999709,-4121.409263629522,7391.3552636294635,Historical
2012-07-20,7687.442,7687.441999999949,1931.0597363704564,13443.824263629442,Historical
2012-07-21,1752.60416,1752.6041599999944,-4003.778103629498,7508.986423629487,Historical
2012-07-23,8516.752,8516.751999999975,2760.3697363704823,14273.134263629468,Historical
2012-07-24,5628.17846,5628.178460000012,-128.20380362948072,11384.560723629504,Historical
2012-07-25,6362.431,6362.43100000003,606.048736370537,12118.813263629523,Historical
2012-07-26,4225.54664,4225.546639999957,-1530.8356236295358,9981.92890362945,Historical
2012-07-27,4140.50776,4140.50775999999,-1615.8745036295022,9896.890023629483,Historical
2012-07-28,1348.761,1348.7609999999822,-4407.62126362951,7105.143263629475,Historical
2012-07-29,42.82,42.82000000000926,-5713.562263629483,5799.202263629502,Historical
2012-07-30,5247.402,5247.401999999966,-508.98026362952623,11003.784263629459,Historical
2012-07-31,6716.2685,6716.268500000012,959.8862363705193,12472.650763629505,Historical
2012-08-01,12391.7964,12391.796400000014,6635.414136370521,18148.178663629507,Historical
2012-08-02,17671.6471,17671.647100000013,11915.26483637052,23428.029363629506,Historical
2012-08-03,20849.17662,20849.176620000013,15092.79435637052,26605.558883629506,Historical
2012-08-04,1388.094,1388.094000000031,-4368.288263629462,7144.476263629524,Historical
2012-08-05,2078.969,2078.969000000012,-3677.4132636294808,7835.3512636295045,Historical
2012-08-06,7336.64898,7336.648979999971,1580.2667163704782,13093.031243629463,Historical
2012-08-07,9290.4067,9290.406700000003,3534.0244363705106,15046.788963629497,Historical
2012-08-08,8976.3498,8976.349800000022,3219.967536370529,14732.732063629515,Historical
2012-08-09,12666.19216,12666.192159999991,6909.809896370499,18422.574423629485,Historical
2012-08-10,15656.0786,15656.078600000008,9899.696336370514,21412.4608636295,Historical
2012-08-11,1506.948,1506.9480000000221,-4249.4342636294705,7263.330263629515,Historical
2012-08-12,691.905,691.9050000000016,-5064.477263629491,6448.287263629494,Historical
2012-08-13,5722.6392000000005,5722.639199999971,-33.7430636295212,11479.021463629464,Historical
2012-08-14,14003.468,14003.46799999999,8247.085736370496,19759.850263629483,Historical
2012-08-15,6844.232,6844.232000000031,1087.8497363705383,12600.614263629523,Historical
2012-08-16,16138.6797,16138.67969999996,10382.297436370467,21895.061963629454,Historical
2012-08-17,9297.289,9297.288999999997,3540.9067363705044,15053.67126362949,Historical
2012-08-18,6422.0311,6422.031100000012,665.6488363705193,12178.413363629505,Historical
2012-08-19,33.96,33.96000000003096,-5722.422263629462,5790.342263629524,Historical
2012-08-20,17934.2388,17934.238799999952,12177.856536370458,23690.621063629445,Historical
2012-08-21,6849.497,6849.497000000031,1093.1147363705386,12605.879263629524,Historical
2012-08-22,9683.2125,9683.212499999972,3926.8302363704797,15439.594763629466,Historical
2012-08-23,10801.219,10801.21899999998,5044.8367363704865,16557.601263629473,Historical
2012-08-24,19841.9538,19841.95379999997,14085.571536370477,25598.336063629464,Historical
2012-08-25,2598.43652,2598.436520000042,-3157.9457436294506,8354.818783629535,Historical
2012-08-26,2258.204,2258.2040000000043,-3498.1782636294884,8014.586263629497,Historical
2012-08-27,10458.086,10458.085999999981,4701.7037363704885,16214.468263629475,Historical
2012-08-28,16827.2455,16827.245500000005,11070.863236370511,22583.627763629498,Historical
2012-08-29,15279.03,15279.030000000006,9522.647736370513,21035.4122636295,Historical
2012-08-30,7040.725,7040.724999999989,1284.3427363704968,12797.107263629481,Historical
2012-08-31,14604.5829,14604.582899999936,8848.200636370442,20360.96516362943,Historical
2012-09-01,5592.234,5592.233999999968,-164.148263629525,11348.616263629461,Historical
2012-09-02,2085.825,2085.82499999994,-3670.557263629553,7842.207263629432,Historical
2012-09-03,11086.86004,11086.860039999974,5330.4777763704815,16843.242303629468,Historical
2012-09-04,10733.8545,10733.854500000005,4977.472236370512,16490.2367636295,Historical
2012-09-05,9362.82758,9362.82757999998,3606.4453163704866,15119.209843629473,Historical
2012-09-06,15371.87288,15371.87287999997,9615.490616370476,21128.255143629463,Historical
2012-09-07,13642.547,13642.54699999997,7886.164736370477,19398.929263629463,Historical
2012-09-08,2771.991,2771.9909999999936,-2984.391263629499,8528.373263629486,Historical
2012-09-09,3305.814,3305.813999999951,-2450.5682636295414,9062.196263629445,Historical
2012-09-10,15473.2303,15473.230299999981,9716.848036370488,21229.612563629475,Historical
2012-09-11,7064.7848,7064.784800000024,1308.4025363705314,12821.167063629517,Historical
2012-09-12,6633.672,6633.671999999979,877.289736370486,12390.05426362947,Historical
2012-09-13,13354.7745,13354.774499999938,7598.392236370445,19111.15676362943,Historical
2012-09-14,15244.3752,15244.37519999998,9487.992936370487,21000.757463629474,Historical
2012-09-15,9837.13896,9837.138959999967,4080.756696370475,15593.521223629461,Historical
2012-09-16,1262.479,1262.4789999999985,-4493.903263629494,7018.861263629491,Historical
2012-09-17,16867.1433,16867.143299999945,11110.761036370452,22623.52556362944,Historical
2012-09-18,17579.18578,17579.18578000002,11822.803516370528,23335.568043629515,Historical
2012-09-19,5124.1720000000005,5124.171999999964,-632.2102636295285,10880.554263629456,Historical
2012-09-20,17701.159,17701.15899999995,11944.776736370455,23457.541263629442,Historical
2012-09-21,14294.02724,14294.02723999997,8537.644976370477,20050.409503629464,Historical
2012-09-22,5308.2784,5308.278399999989,-448.1038636295034,11064.660663629482,Historical
2012-09-23,414.0,413.9999999999377,-5342.382263629555,6170.38226362943,Historical
2012-09-24,15315.2837,15315.283699999953,9558.90143637046,21071.665963629446,Historical
2012-09-25,9277.6129,9277.612900000011,3521.2306363705184,15033.995163629505,Historical
2012-09-26,10443.35316,10443.35315999997,4686.970896370477,16199.735423629463,Historical
2012-09-27,11331.2322,11331.232199999926,5574.849936370433,17087.61446362942,Historical
2012-09-28,14806.4319,14806.43189999993,9050.049636370437,20562.814163629424,Historical
2012-09-29,7434.0533,7434.0533000000005,1677.6710363705079,13190.435563629493,Historical
2012-09-30,668.952,668.9519999999711,-5087.4302636295215,6425.334263629464,Historical
2012-10-01,14903.2949,14903.294899999946,9146.912636370453,20659.67716362944,Historical
2012-10-02,6724.599200000001,6724.599200000013,968.2169363705207,12480.981463629505,Historical
2012-10-03,9909.529,9909.528999999959,4153.146736370466,15665.911263629452,Historical
2012-10-04,8740.8626,8740.86259999996,2984.4803363704677,14497.244863629454,Historical
2012-10-05,16411.95278,16411.952779999952,10655.570516370459,22168.335043629446,Historical
2012-10-06,4668.3783,4668.378299999979,-1088.0039636295132,10424.760563629472,Historical
2012-10-07,96.0,95.9999999999718,-5660.382263629521,5852.382263629464,Historical
2012-10-08,5035.7308,5035.730799999971,-720.6514636295215,10792.113063629464,Historical
2012-10-09,8865.54108,8865.541079999995,3109.158816370503,14621.923343629489,Historical
2012-10-10,9466.34074,9466.340739999945,3709.9584763704524,15222.723003629439,Historical
2012-10-11,11847.6165,11847.616499999982,6091.234236370489,17603.998763629475,Historical
2012-10-12,10974.386,10974.385999999977,5218.003736370484,16730.76826362947,Historical
2012-10-13,6026.056,6026.055999999972,269.6737363704797,11782.438263629465,Historical
2012-10-14,98.44,98.4399999999705,-5657.942263629522,5854.822263629463,Historical
2012-10-15,15018.71396,15018.71395999994,9262.331696370446,20775.096223629433,Historical
2012-10-16,4260.59174,4260.591740000035,-1495.7905236294573,10016.974003629528,Historical
2012-10-17,14582.22988,14582.229879999919,8825.847616370425,20338.612143629412,Historical
2012-10-18,5181.936,5181.935999999957,-574.4462636295357,10938.31826362945,Historical
2012-10-19,11176.505,11176.504999999968,5420.122736370476,16932.88726362946,Historical
2012-10-20,4861.925,4861.924999999958,-894.4572636295343,10618.307263629451,Historical
2012-10-21,154.77,154.76999999997224,-5601.61226362952,5911.152263629465,Historical
2012-10-22,6701.6292,6701.629199999971,945.2469363704786,12458.011463629464,Historical
2012-10-23,8751.5916,8751.591600000014,2995.2093363705217,14507.973863629508,Historical
2012-10-24,11084.47944,11084.479439999941,5328.097176370448,16840.861703629434,Historical
2012-10-25,17693.51938,17693.519379999972,11937.137116370479,23449.901643629466,Historical
2012-10-26,5812.545,5812.544999999994,56.16273637050108,11568.927263629486,Historical
2012-10-27,7347.9572,7347.957199999967,1591.5749363704745,13104.33946362946,Historical
2012-10-28,272.54,272.5399999999754,-5483.842263629517,6028.922263629468,Historical
2012-10-29,6812.0098,6812.009799999957,1055.6275363704644,12568.39206362945,Historical
2012-10-30,12020.5466,12020.546600000009,6264.164336370516,17776.928863629502,Historical
2012-10-31,7437.6325,7437.6324999999515,1681.2502363704589,13194.014763629444,Historical
2012-11-01,11949.44772,11949.447719999982,6193.065456370489,17705.829983629475,Historical
2012-11-02,18487.45014,18487.45013999997,12731.067876370478,24243.832403629465,Historical
2012-11-03,5840.65864,5840.658640000015,84.27637637052248,11597.040903629508,Historical
2012-11-04,820.52,820.5199999999663,-4935.862263629526,6576.902263629459,Historical
2012-11-05,12281.2284,12281.228399999978,6524.8461363704855,18037.61066362947,Historical
2012-11-06,5124.82818,5124.828180000027,-631.5540836294658,10881.21044362952,Historical
2012-11-07,10643.96774,10643.967739999982,4887.585476370489,16400.350003629475,Historical
2012-11-08,28561.16,28561.159999999945,22804.77773637045,34317.54226362944,Historical
2012-11-09,12353.3231,12353.323100000016,6596.940836370523,18109.70536362951,Historical
2012-11-10,15566.35992,15566.359919999966,9809.977656370473,21322.74218362946,Historical
2012-11-11,1546.368,1546.3680000000077,-4210.014263629485,7302.7502636295,Historical
2012-11-12,11421.689,11421.688999999958,5665.306736370466,17178.071263629452,Historical
2012-11-13,25621.95062,25621.950619999992,19865.5683563705,31378.332883629486,Historical
2012-11-14,10203.80838,10203.80837999998,4447.426116370488,15960.190643629474,Historical
2012-11-15,15137.6561,15137.65609999996,9381.273836370467,20894.038363629454,Historical
2012-11-16,16249.1847,16249.184699999936,10492.802436370443,22005.56696362943,Historical
2012-11-17,6542.9490000000005,6542.949000000003,786.5667363705106,12299.331263629496,Historical
2012-11-18,178.2,178.19999999997754,-5578.182263629515,5934.582263629471,Historical
2012-11-19,7551.5076,7551.507599999956,1795.1253363704636,13307.889863629449,Historical
2012-11-20,16073.9935,16073.993499999986,10317.611236370492,21830.37576362948,Historical
2012-11-21,12834.0034,12834.00339999999,7077.621136370498,18590.385663629484,Historical
2012-11-22,7020.19,7020.189999999954,1263.8077363704615,12776.572263629447,Historical
2012-11-23,13101.7573,13101.75729999994,7345.375036370447,18858.139563629433,Historical
2012-11-24,7935.704,7935.703999999939,2179.321736370446,13692.086263629431,Historical
2012-11-25,385.684,385.68400000000975,-5370.698263629483,6142.066263629502,Historical
2012-11-26,6162.062,6162.061999999956,405.6797363704636,11918.444263629448,Historical
2012-11-27,10679.3206,10679.320599999974,4922.938336370481,16435.702863629467,Historical
2012-11-28,13772.07346,13772.073459999978,8015.691196370485,19528.45572362947,Historical
2012-11-29,10128.2258,10128.225799999967,4371.843536370475,15884.608063629461,Historical
2012-11-30,9337.1456,9337.14559999997,3580.763336370478,15093.527863629464,Historical
2012-12-01,15573.4269,15573.426899999962,9817.044636370469,21329.809163629456,Historical
2012-12-02,282.348,282.34799999998086,-5474.034263629512,6038.7302636294735,Historical
2012-12-03,22906.4414,22906.44139999995,17150.059136370455,28662.823663629442,Historical
2012-12-04,16801.13678,16801.136780000026,11044.754516370533,22557.51904362952,Historical
2012-12-05,6986.34436,6986.344359999967,1229.9620963704747,12742.72662362946,Historical
2012-12-06,11697.425,11697.424999999977,5941.042736370485,17453.80726362947,Historical
2012-12-07,11723.7461,11723.74609999996,5967.363836370468,17480.128363629454,Historical
2012-12-08,4077.124,4077.1239999998897,-1679.2582636296029,9833.506263629382,Historical
2012-12-09,2455.9500000000003,2455.94999999997,-3300.432263629523,8212.332263629462,Historical
2012-12-10,8745.13128,8745.131279999914,2988.7490163704215,14501.513543629408,Historical
2012-12-11,12184.6973,12184.697299999993,6428.3150363705,17941.079563629486,Historical
2012-12-12,7409.1392,7409.13919999997,1652.756936370477,13165.521463629462,Historical
2012-12-13,16506.5184,16506.518399999884,10750.13613637039,22262.900663629378,Historical
2012-12-14,5520.3778,5520.377799999992,-236.0044636295006,11276.760063629485,Historical
2012-12-15,11397.998,11397.99799999993,5641.615736370438,17154.380263629424,Historical
2012-12-16,2137.68,2137.679999999974,-3618.7022636295187,7894.0622636294665,Historical
2012-12-17,13440.209,13440.208999999944,7683.826736370452,19196.591263629438,Historical
2012-12-18,7509.477,7509.477000000013,1753.09473637052,13265.859263629505,Historical
2012-12-19,22433.19732,22433.197319999963,16676.81505637047,28189.579583629456,Historical
2012-12-20,20077.66394,20077.663939999948,14321.281676370454,25834.04620362944,Historical
2012-12-21,10490.67876,10490.67875999998,4734.296496370488,16247.061023629474,Historical
2012-12-22,5545.725,5545.72499999999,-210.65726362950227,11302.107263629483,Historical
2012-12-23,606.02,606.0199999999659,-5150.362263629527,6362.4022636294585,Historical
2012-12-24,15731.13084,15731.13083999994,9974.748576370446,21487.513103629433,Historical
2012-12-25,21570.6031,21570.603100000008,15814.220836370514,27326.9853636295,Historical
2012-12-26,16941.769519999998,16941.769519999987,11185.387256370494,22698.15178362948,Historical
2012-12-27,15327.6531,15327.653099999952,9571.270836370459,21084.035363629446,Historical
2012-12-28,14815.1683,14815.168299999958,9058.786036370464,20571.55056362945,Historical
2012-12-29,1870.5078,1870.5077999999858,-3885.874463629507,7626.890063629478,Historical
2012-12-30,4823.094,4823.0939999999655,-933.2882636295271,10579.476263629458,Historical
2012-12-31,10668.5844,10668.584399999905,4912.2021363704125,16424.9666636294,Historical
2013-01-01,9369.153,9369.153000000002,3612.7707363705094,15125.535263629496,Historical
2013-01-02,11613.8956,11613.895599999887,5857.513336370394,17370.27786362938,Historical
2013-01-03,5790.969,5790.968999999935,34.58673637044194,11547.351263629427,Historical
2013-01-04,16266.57344,16266.57343999996,10510.191176370467,22022.955703629454,Historical
2013-01-05,5795.9995,5795.999499999999,39.61723637050636,11552.381763629492,Historical
2013-01-06,98.96,98.95999999997821,-5657.422263629514,5855.342263629471,Historical
2013-01-07,12466.376,12466.375999999957,6709.993736370464,18222.75826362945,Historical
2013-01-08,6649.573,6649.573000000002,893.1907363705095,12405.955263629494,Historical
2013-01-09,4550.418,4550.417999999964,-1205.9642636295284,10306.800263629457,Historical
2013-01-10,7617.9429,7617.942899999949,1861.5606363704565,13374.32516362944,Historical
2013-01-11,4942.5665,4942.5664999999735,-813.8157636295191,10698.948763629465,Historical
2013-01-12,7543.6876,7543.687599999951,1787.3053363704585,13300.069863629444,Historical
2013-01-13,46.116,46.11600000001545,-5710.266263629477,5802.498263629508,Historical
2013-01-14,2583.10538,2583.1053799999486,-3173.276883629544,8339.487643629442,Historical
2013-01-15,7600.389999999999,7600.389999999997,1844.007736370504,13356.77226362949,Historical
2013-01-16,4987.9172,4987.917199999964,-768.4650636295282,10744.299463629457,Historical
2013-01-17,3968.6696,3968.6695999999893,-1787.7126636295034,9725.051863629482,Historical
